12:20,TL035,156
12:20,TL036,74
12:20,TL037,48
12:20,TL038,71
12:20,TL039,124
12:20,TL040,60
12:20,TL041,130
12:20,TL042,182
12:20,TL043,89
12:20,TL044,57
12:20,TL045,116
12:20,TL046,105
12:20,TL047,117
12:20,TL048,33
12:20,TL049,117
12:20,TL050,80
12:25,TL001,24
12:25,TL002,104
12:25,TL003,117
12:25,TL004,20
12:25,TL005,21
12:25,TL006,87
12:25,TL007,112
12:25,TL008,178
12:25,TL009,58
12:25,TL010,21
12:25,TL011,127
12:25,TL012,139
12:25,TL013,85
12:25,TL014,43
12:25,TL015,26
12:25,TL016,167
12:25,TL017,164
12:25,TL018,122
12:25,TL019,187
12:25,TL020,23
12:25,TL021,187
12:25,TL022,98
12:25,TL023,184
12:25,TL024,192
12:25,TL025,113
12:25,TL026,122
12:25,TL027,111
12:25,TL028,148
12:25,TL029,199
12:25,TL030,52
12:25,TL031,109
12:25,TL032,73
12:25,TL033,106
12:25,TL034,80
12:25,TL035,26
12:25,TL036,166
12:25,TL037,84
12:25,TL038,66
12:25,TL039,42
12:25,TL040,54
12:25,TL041,192
12:25,TL042,52
12:25,TL043,92
12:25,TL044,141
12:25,TL045,120
12:25,TL046,167
12:25,TL047,135
12:25,TL048,108
12:25,TL049,195
12:25,TL050,133
12:30,TL001,152
12:30,TL002,78
12:30,TL003,182
12:30,TL004,140
12:30,TL005,47
12:30,TL006,128
12:30,TL007,121
12:30,TL008,193
12:30,TL009,48
12:30,TL010,101
12:30,TL011,159
12:30,TL012,128
12:30,TL013,125
12:30,TL014,61
12:30,TL015,118
12:30,TL016,143
12:30,TL017,57
12:30,TL018,102
12:30,TL019,186
12:30,TL020,67
12:30,TL021,180
12:30,TL022,124
12:30,TL023,194
12:30,TL024,80
12:30,TL025,123
12:30,TL026,85
12:30,TL027,55
12:30,TL028,131
12:30,TL029,156
12:30,TL030,53
12:30,TL031,45
12:30,TL032,37
12:30,TL033,23
12:30,TL034,27
12:30,TL035,163
12:30,TL036,200
12:30,TL037,45
12:30,TL038,136
12:30,TL039,96
12:30,TL040,168
12:30,TL041,80
12:30,TL042,139
12:30,TL043,88
12:30,TL044,24
12:30,TL045,48
12:30,TL046,107
12:30,TL047,93
12:30,TL048,43
12:30,TL049,91
12:30,TL050,25
12:35,TL001,144
12:35,TL002,157
12:35,TL003,177
12:35,TL004,48
12:35,TL005,23
12:35,TL006,112
12:35,TL007,87
12:35,TL008,71
12:35,TL009,176
12:35,TL010,179
12:35,TL011,94
12:35,TL012,56
12:35,TL013,178
12:35,TL014,133
12:35,TL015,39
12:35,TL016,107
12:35,TL017,44
12:35,TL018,41
12:35,TL019,47
12:35,TL020,142
12:35,TL021,149
12:35,TL022,149
12:35,TL023,147
12:35,TL024,109
12:35,TL025,114
12:35,TL026,131
12:35,TL027,185
12:35,TL028,58
12:35,TL029,195
12:35,TL030,83
12:35,TL031,182
12:35,TL032,187
12:35,TL033,161
12:35,TL034,148
12:35,TL035,104
12:35,TL036,175
12:35,TL037,113
12:35,TL038,154
12:35,TL039,181
12:35,TL040,77
12:35,TL041,85
12:35,TL042,133
12:35,TL043,200
12:35,TL044,118
12:35,TL045,83
12:35,TL046,172
12:35,TL047,69
12:35,TL048,46
12:35,TL049,138
12:35,TL050,58
12:40,TL001,151
12:40,TL002,193
12:40,TL003,132
12:40,TL004,60
12:40,TL005,177
12:40,TL006,94
12:40,TL007,23
12:40,TL008,35
12:40,TL009,192
12:40,TL010,73
12:40,TL011,152
12:40,TL012,197
12:40,TL013,181
12:40,TL014,164
12:40,TL015,91
12:40,TL016,130
12:40,TL017,111
12:40,TL018,101
12:40,TL019,106
12:40,TL020,34
12:40,TL021,61
12:40,TL022,107
12:40,TL023,127
12:40,TL024,72
12:40,TL025,77
12:40,TL026,23
12:40,TL027,87
12:40,TL028,110
12:40,TL029,127
12:40,TL030,176
12:40,TL031,54
12:40,TL032,33
12:40,TL033,23
12:40,TL034,140
12:40,TL035,25
12:40,TL036,176
12:40,TL037,76
12:40,TL038,44
12:40,TL039,189
12:40,TL040,136
12:40,TL041,166
12:40,TL042,105
12:40,TL043,186
12:40,TL044,162
12:40,TL045,112
12:40,TL046,118
12:40,TL047,20
12:40,TL048,92
12:40,TL049,79
12:40,TL050,92
12:45,TL001,145
12:45,TL002,129
12:45,TL003,78
12:45,TL004,70
12:45,TL005,142
12:45,TL006,189
12:45,TL007,128
12:45,TL008,49
12:45,TL009,119
12:45,TL010,76
12:45,TL011,59
12:45,TL012,145
12:45,TL013,149
12:45,TL014,179
12:45,TL015,93
12:45,TL016,139
12:45,TL017,121
12:45,TL018,71
12:45,TL019,101
12:45,TL020,162
12:45,TL021,91
12:45,TL022,44
12:45,TL023,88
12:45,TL024,47
12:45,TL025,66
12:45,TL026,102
12:45,TL027,159
12:45,TL028,106
12:45,TL029,47
12:45,TL030,141
12:45,TL031,107
12:45,TL032,31
12:45,TL033,108
12:45,TL034,112
12:45,TL035,23
12:45,TL036,66
12:45,TL037,161
12:45,TL038,25
12:45,TL039,108
12:45,TL040,90
12:45,TL041,187
12:45,TL042,28
12:45,TL043,24
12:45,TL044,199
12:45,TL045,80
12:45,TL046,116
12:45,TL047,164
12:45,TL048,140
12:45,TL049,79
12:45,TL050,46
12:50,TL001,122
12:50,TL002,124
12:50,TL003,146
12:50,TL004,168
12:50,TL005,200
12:50,TL006,129
12:50,TL007,86
12:50,TL008,174
12:50,TL009,126
12:50,TL010,24
12:50,TL011,121
12:50,TL012,101
12:50,TL013,32
12:50,TL014,103
12:50,TL015,189
12:50,TL016,181
12:50,TL017,34
12:50,TL018,107
12:50,TL019,82
12:50,TL020,144
12:50,TL021,199
12:50,TL022,168
12:50,TL023,97
12:50,TL024,100
12:50,TL025,191
12:50,TL026,104
12:50,TL027,102
12:50,TL028,76
12:50,TL029,94
12:50,TL030,40
12:50,TL031,68
12:50,TL032,29
12:50,TL033,186
12:50,TL034,51
12:50,TL035,80
12:50,TL036,116
12:50,TL037,103
12:50,TL038,182
12:50,TL039,72
12:50,TL040,151
12:50,TL041,146
12:50,TL042,25
12:50,TL043,48
12:50,TL044,83
12:50,TL045,118
12:50,TL046,109
12:50,TL047,136
12:50,TL048,199
12:50,TL049,56
12:50,TL050,37
12:55,TL001,182
12:55,TL002,110
12:55,TL003,122
12:55,TL004,85
12:55,TL005,100
12:55,TL006,98
12:55,TL007,147
12:55,TL008,196
12:55,TL009,103
12:55,TL010,26
12:55,TL011,182
12:55,TL012,73
12:55,TL013,168
12:55,TL014,166
12:55,TL015,138
12:55,TL016,91
12:55,TL017,186
12:55,TL018,139
12:55,TL019,169
12:55,TL020,165
12:55,TL021,180
12:55,TL022,185
12:55,TL023,191
12:55,TL024,118
12:55,TL025,182
12:55,TL026,110
12:55,TL027,159
12:55,TL028,152
12:55,TL029,24
12:55,TL030,21
12:55,TL031,190
12:55,TL032,145
12:55,TL033,45
12:55,TL034,130
12:55,TL035,36
12:55,TL036,154
12:55,TL037,46
12:55,TL038,161
12:55,TL039,198
12:55,TL040,156
12:55,TL041,193
12:55,TL042,50
12:55,TL043,92
12:55,TL044,54
12:55,TL045,55
12:55,TL046,41
12:55,TL047,155
12:55,TL048,99
12:55,TL049,64
12:55,TL050,42
13:00,TL001,153
13:00,TL002,193
13:00,TL003,126
13:00,TL004,79
13:00,TL005,181
13:00,TL006,183
13:00,TL007,33
13:00,TL008,114
13:00,TL009,32
13:00,TL010,140
13:00,TL011,27
13:00,TL012,55
13:00,TL013,160
13:00,TL014,197
13:00,TL015,200
13:00,TL016,146
13:00,TL017,159
13:00,TL018,101
13:00,TL019,83
13:00,TL020,90
13:00,TL021,96
13:00,TL022,70
13:00,TL023,165
13:00,TL024,126
13:00,TL025,86
13:00,TL026,132
13:00,TL027,60
13:00,TL028,150
13:00,TL029,47
13:00,TL030,155
13:00,TL031,65
13:00,TL032,74
13:00,TL033,32
13:00,TL034,154
13:00,TL035,116
13:00,TL036,171
13:00,TL037,35
13:00,TL038,152
13:00,TL039,200
13:00,TL040,134
13:00,TL041,38
13:00,TL042,94
13:00,TL043,91
13:00,TL044,179
13:00,TL045,47
13:00,TL046,38
13:00,TL047,88
13:00,TL048,186
13:00,TL049,78
13:00,TL050,156
13:05,TL001,96
13:05,TL002,61
13:05,TL003,103
13:05,TL004,86
13:05,TL005,177
13:05,TL006,159
13:05,TL007,137
13:05,TL008,44
13:05,TL009,88
13:05,TL010,101
13:05,TL011,149
13:05,TL012,22
13:05,TL013,27
13:05,TL014,55
13:05,TL015,60
13:05,TL016,67
13:05,TL017,105
13:05,TL018,92
13:05,TL019,22
13:05,TL020,22
13:05,TL021,53
13:05,TL022,121
13:05,TL023,191
13:05,TL024,27
13:05,TL025,78
13:05,TL026,74
13:05,TL027,74
13:05,TL028,93
13:05,TL029,121
13:05,TL030,22
13:05,TL031,155
13:05,TL032,148
13:05,TL033,112
13:05,TL034,54
13:05,TL035,108
13:05,TL036,24
13:05,TL037,72
13:05,TL038,144
13:05,TL039,123
13:05,TL040,59
13:05,TL041,161
13:05,TL042,44
13:05,TL043,51
13:05,TL044,57
13:05,TL045,177
13:05,TL046,65
13:05,TL047,194
13:05,TL048,118
13:05,TL049,173
13:05,TL050,196
13:10,TL001,198
13:10,TL002,178
13:10,TL003,75
13:10,TL004,116
13:10,TL005,38
13:10,TL006,63
13:10,TL007,170
13:10,TL008,179
13:10,TL009,102
13:10,TL010,118
13:10,TL011,164
13:10,TL012,69
13:10,TL013,121
13:10,TL014,42
13:10,TL015,92
13:10,TL016,72
13:10,TL017,177
13:10,TL018,135
13:10,TL019,60
13:10,TL020,176
13:10,TL021,175
13:10,TL022,184
13:10,TL023,67
13:10,TL024,134
13:10,TL025,59
13:10,TL026,135
13:10,TL027,42
13:10,TL028,121
13:10,TL029,113
13:10,TL030,61
13:10,TL031,158
13:10,TL032,118
13:10,TL033,61
13:10,TL034,165
13:10,TL035,49
13:10,TL036,86
13:10,TL037,99
13:10,TL038,130
13:10,TL039,120
13:10,TL040,191
13:10,TL041,151
13:10,TL042,91
13:10,TL043,130
13:10,TL044,101
13:10,TL045,127
13:10,TL046,133
13:10,TL047,97
13:10,TL048,114
13:10,TL049,160
13:10,TL050,157
13:15,TL001,48
13:15,TL002,80
13:15,TL003,128
13:15,TL004,53
13:15,TL005,63
13:15,TL006,170
13:15,TL007,95
13:15,TL008,183
13:15,TL009,85
13:15,TL010,131
13:15,TL011,83
13:15,TL012,171
13:15,TL013,186
13:15,TL014,42
13:15,TL015,197
13:15,TL016,116
13:15,TL017,151
13:15,TL018,84
13:15,TL019,86
13:15,TL020,96
13:15,TL021,160
13:15,TL022,197
13:15,TL023,46
13:15,TL024,52
13:15,TL025,136
13:15,TL026,174
13:15,TL027,55
13:15,TL028,127
13:15,TL029,155
13:15,TL030,192
13:15,TL031,80
13:15,TL032,82
13:15,TL033,134
13:15,TL034,150
13:15,TL035,67
13:15,TL036,155
13:15,TL037,172
13:15,TL038,142
13:15,TL039,52
13:15,TL040,163
13:15,TL041,79
13:15,TL042,123
13:15,TL043,125
13:15,TL044,141
13:15,TL045,149
13:15,TL046,169
13:15,TL047,74
13:15,TL048,49
13:15,TL049,54
13:15,TL050,79
13:20,TL001,107
13:20,TL002,166
13:20,TL003,93
13:20,TL004,78
13:20,TL005,123
13:20,TL006,92
13:20,TL007,145
13:20,TL008,92
13:20,TL009,27
13:20,TL010,62
13:20,TL011,22
13:20,TL012,133
13:20,TL013,119
13:20,TL014,121
13:20,TL015,81
13:20,TL016,32
13:20,TL017,166
13:20,TL018,38
13:20,TL019,169
13:20,TL020,40
13:20,TL021,192
13:20,TL022,105
13:20,TL023,182
13:20,TL024,197
13:20,TL025,113
13:20,TL026,161
13:20,TL027,64
13:20,TL028,150
13:20,TL029,37
13:20,TL030,200
13:20,TL031,160
13:20,TL032,140
13:20,TL033,197
13:20,TL034,137
13:20,TL035,28
13:20,TL036,118
13:20,TL037,184
13:20,TL038,165
13:20,TL039,151
13:20,TL040,96
13:20,TL041,60
13:20,TL042,111
13:20,TL043,136
13:20,TL044,142
13:20,TL045,89
13:20,TL046,167
13:20,TL047,44
13:20,TL048,36
13:20,TL049,127
13:20,TL050,116
13:25,TL001,127
13:25,TL002,44
13:25,TL003,195
13:25,TL004,79
13:25,TL005,36
13:25,TL006,22
13:25,TL007,196
13:25,TL008,26
13:25,TL009,48
13:25,TL010,182
13:25,TL011,82
13:25,TL012,129
13:25,TL013,199
13:25,TL014,73
13:25,TL015,87
13:25,TL016,132
13:25,TL017,185
13:25,TL018,35
13:25,TL019,168
13:25,TL020,106
13:25,TL021,172
13:25,TL022,176
13:25,TL023,58
13:25,TL024,39
13:25,TL025,136
13:25,TL026,62
13:25,TL027,135
13:25,TL028,188
13:25,TL029,31
13:25,TL030,182
13:25,TL031,66
13:25,TL032,33
13:25,TL033,69
13:25,TL034,163
13:25,TL035,98
13:25,TL036,22
13:25,TL037,37
13:25,TL038,88
13:25,TL039,52
13:25,TL040,27
13:25,TL041,179
13:25,TL042,120
13:25,TL043,155
13:25,TL044,182
13:25,TL045,92
13:25,TL046,139
13:25,TL047,123
13:25,TL048,43
13:25,TL049,20
13:25,TL050,110
13:30,TL001,28
13:30,TL002,139
13:30,TL003,72
13:30,TL004,43
13:30,TL005,192
13:30,TL006,122
13:30,TL007,158
13:30,TL008,107
13:30,TL009,32
13:30,TL010,175
13:30,TL011,81
13:30,TL012,58
13:30,TL013,22
13:30,TL014,125
13:30,TL015,123
13:30,TL016,36
13:30,TL017,97
13:30,TL018,122
13:30,TL019,72
13:30,TL020,69
13:30,TL021,148
13:30,TL022,62
13:30,TL023,91
13:30,TL024,179
13:30,TL025,35
13:30,TL026,22
13:30,TL027,163
13:30,TL028,146
13:30,TL029,194
13:30,TL030,106
13:30,TL031,160
13:30,TL032,91
13:30,TL033,26
13:30,TL034,28
13:30,TL035,114
13:30,TL036,61
13:30,TL037,159
13:30,TL038,57
13:30,TL039,69
13:30,TL040,124
13:30,TL041,83
13:30,TL042,192
13:30,TL043,62
13:30,TL044,69
13:30,TL045,89
13:30,TL046,142
13:30,TL047,173
13:30,TL048,43
13:30,TL049,196
13:30,TL050,51
13:35,TL001,44
13:35,TL002,90
13:35,TL003,139
13:35,TL004,161
13:35,TL005,93
13:35,TL006,23
13:35,TL007,179
13:35,TL008,93
13:35,TL009,28
13:35,TL010,184
13:35,TL011,59
13:35,TL012,135
13:35,TL013,111
13:35,TL014,73
13:35,TL015,65
13:35,TL016,103
13:35,TL017,37
13:35,TL018,141
13:35,TL019,87
13:35,TL020,35
13:35,TL021,70
13:35,TL022,165
13:35,TL023,20
13:35,TL024,160
13:35,TL025,78
13:35,TL026,177
13:35,TL027,75
13:35,TL028,161
13:35,TL029,49
13:35,TL030,23
13:35,TL031,193
13:35,TL032,92
13:35,TL033,78
13:35,TL034,36
13:35,TL035,86
13:35,TL036,140
13:35,TL037,55
13:35,TL038,71
13:35,TL039,141
13:35,TL040,163
13:35,TL041,68
13:35,TL042,92
13:35,TL043,120
13:35,TL044,86
13:35,TL045,26
13:35,TL046,185
13:35,TL047,43
13:35,TL048,43
13:35,TL049,164
13:35,TL050,110
13:40,TL001,173
13:40,TL002,37
13:40,TL003,86
13:40,TL004,91
13:40,TL005,114
13:40,TL006,51
13:40,TL007,54
13:40,TL008,72
13:40,TL009,48
13:40,TL010,21
13:40,TL011,56
13:40,TL012,183
13:40,TL013,55
13:40,TL014,32
13:40,TL015,135
13:40,TL016,41
13:40,TL017,150
13:40,TL018,134
13:40,TL019,170
13:40,TL020,191
13:40,TL021,184
13:40,TL022,55
13:40,TL023,138
13:40,TL024,136
13:40,TL025,113
13:40,TL026,74
13:40,TL027,186
13:40,TL028,176
13:40,TL029,174
13:40,TL030,108
13:40,TL031,101
13:40,TL032,72
13:40,TL033,171
13:40,TL034,171
13:40,TL035,177
13:40,TL036,131
13:40,TL037,60
13:40,TL038,79
13:40,TL039,136
13:40,TL040,80
13:40,TL041,137
13:40,TL042,92
13:40,TL043,88
13:40,TL044,199
13:40,TL045,93
13:40,TL046,61
13:40,TL047,40
13:40,TL048,175
13:40,TL049,195
13:40,TL050,62
13:45,TL001,184
13:45,TL002,76
13:45,TL003,177
13:45,TL004,183
13:45,TL005,131
13:45,TL006,159
13:45,TL007,34
13:45,TL008,158
13:45,TL009,78
13:45,TL010,170
13:45,TL011,139
13:45,TL012,66
13:45,TL013,45
13:45,TL014,40
13:45,TL015,49
13:45,TL016,162
13:45,TL017,154
13:45,TL018,178
13:45,TL019,95
13:45,TL020,140
13:45,TL021,142
13:45,TL022,91
13:45,TL023,25
13:45,TL024,137
13:45,TL025,143
13:45,TL026,101
13:45,TL027,64
13:45,TL028,70
13:45,TL029,160
13:45,TL030,41
13:45,TL031,151
13:45,TL032,155
13:45,TL033,152
13:45,TL034,146
13:45,TL035,166
13:45,TL036,107
13:45,TL037,140
13:45,TL038,90
13:45,TL039,126
13:45,TL040,180
13:45,TL041,38
13:45,TL042,116
13:45,TL043,127
13:45,TL044,101
13:45,TL045,31
13:45,TL046,131
13:45,TL047,67
13:45,TL048,38
13:45,TL049,141
13:45,TL050,103
13:50,TL001,76
13:50,TL002,182
13:50,TL003,92
13:50,TL004,85
13:50,TL005,171
13:50,TL006,79
13:50,TL007,159
13:50,TL008,125
13:50,TL009,52
13:50,TL010,179
13:50,TL011,196
13:50,TL012,84
13:50,TL013,24
13:50,TL014,76
13:50,TL015,65
13:50,TL016,117
13:50,TL017,171
13:50,TL018,163
13:50,TL019,124
13:50,TL020,150
13:50,TL021,172
13:50,TL022,131
13:50,TL023,153
13:50,TL024,160
13:50,TL025,130
13:50,TL026,86
13:50,TL027,125
13:50,TL028,196
13:50,TL029,168
13:50,TL030,163
13:50,TL031,192
13:50,TL032,163
13:50,TL033,183
13:50,TL034,24
13:50,TL035,33
13:50,TL036,128
13:50,TL037,20
13:50,TL038,147
13:50,TL039,191
13:50,TL040,120
13:50,TL041,147
13:50,TL042,194
13:50,TL043,43
13:50,TL044,107
13:50,TL045,83
13:50,TL046,159
13:50,TL047,42
13:50,TL048,45
13:50,TL049,194
13:50,TL050,196
13:55,TL001,38
13:55,TL002,89
13:55,TL003,197
13:55,TL004,130
13:55,TL005,94
13:55,TL006,75
13:55,TL007,142
13:55,TL008,127
13:55,TL009,62
13:55,TL010,182
13:55,TL011,33
13:55,TL012,137
13:55,TL013,99
13:55,TL014,64
13:55,TL015,70
13:55,TL016,65
13:55,TL017,52
13:55,TL018,51
13:55,TL019,196
13:55,TL020,180
13:55,TL021,67
13:55,TL022,160
13:55,TL023,48
13:55,TL024,152
13:55,TL025,176
13:55,TL026,191
13:55,TL027,119
13:55,TL028,170
13:55,TL029,132
13:55,TL030,24
13:55,TL031,59
13:55,TL032,88
13:55,TL033,77
13:55,TL034,133
13:55,TL035,138
13:55,TL036,90
13:55,TL037,186
13:55,TL038,190
13:55,TL039,111
13:55,TL040,193
13:55,TL041,139
13:55,TL042,123
13:55,TL043,111
13:55,TL044,50
13:55,TL045,168
13:55,TL046,81
13:55,TL047,72
13:55,TL048,63
13:55,TL049,65
13:55,TL050,105
14:00,TL001,114
14:00,TL002,155
14:00,TL003,73
14:00,TL004,105
14:00,TL005,156
14:00,TL006,145
14:00,TL007,185
14:00,TL008,152
14:00,TL009,188
14:00,TL010,173
14:00,TL011,133
14:00,TL012,126
14:00,TL013,90
14:00,TL014,158
14:00,TL015,87
14:00,TL016,55
14:00,TL017,175
14:00,TL018,47
14:00,TL019,155
14:00,TL020,113
14:00,TL021,173
14:00,TL022,141
14:00,TL023,151
14:00,TL024,163
14:00,TL025,46
14:00,TL026,156
14:00,TL027,74
14:00,TL028,105
14:00,TL029,157
14:00,TL030,151
14:00,TL031,26
14:00,TL032,123
14:00,TL033,180
14:00,TL034,183
14:00,TL035,80
14:00,TL036,38
14:00,TL037,147
14:00,TL038,139
14:00,TL039,53
14:00,TL040,90
14:00,TL041,42
14:00,TL042,43
14:00,TL043,158
14:00,TL044,95
14:00,TL045,63
14:00,TL046,38
14:00,TL047,126
14:00,TL048,83
14:00,TL049,188
14:00,TL050,26
14:05,TL001,196
14:05,TL002,192
14:05,TL003,80
14:05,TL004,36
14:05,TL005,94
14:05,TL006,174
14:05,TL007,90
14:05,TL008,99
14:05,TL009,166
14:05,TL010,66
14:05,TL011,87
14:05,TL012,176
14:05,TL013,103
14:05,TL014,192
14:05,TL015,127
14:05,TL016,172
14:05,TL017,91
14:05,TL018,23
14:05,TL019,23
14:05,TL020,134
14:05,TL021,149
14:05,TL022,195
14:05,TL023,65
14:05,TL024,138
14:05,TL025,57
14:05,TL026,193
14:05,TL027,105
14:05,TL028,129
14:05,TL029,95
14:05,TL030,190
14:05,TL031,154
14:05,TL032,159
14:05,TL033,99
14:05,TL034,51
14:05,TL035,99
14:05,TL036,186
14:05,TL037,169
14:05,TL038,121
14:05,TL039,191
14:05,TL040,47
14:05,TL041,183
14:05,TL042,50
14:05,TL043,160
14:05,TL044,35
14:05,TL045,122
14:05,TL046,161
14:05,TL047,150
14:05,TL048,155
14:05,TL049,25
14:05,TL050,141
14:10,TL001,147
14:10,TL002,28
14:10,TL003,158
14:10,TL004,30
14:10,TL005,160
14:10,TL006,60
14:10,TL007,195
14:10,TL008,166
14:10,TL009,127
14:10,TL010,174
14:10,TL011,116
14:10,TL012,77
14:10,TL013,102
14:10,TL014,25
14:10,TL015,109
14:10,TL016,26
14:10,TL017,124
14:10,TL018,52
14:10,TL019,68
14:10,TL020,66
14:10,TL021,36
14:10,TL022,128
14:10,TL023,170
14:10,TL024,159
14:10,TL025,102
14:10,TL026,21
14:10,TL027,125
14:10,TL028,128
14:10,TL029,140
14:10,TL030,129
14:10,TL031,117
14:10,TL032,110
14:10,TL033,129
14:10,TL034,98
14:10,TL035,147
14:10,TL036,159
14:10,TL037,121
14:10,TL038,82
14:10,TL039,109
14:10,TL040,113
14:10,TL041,46
14:10,TL042,141
14:10,TL043,149
14:10,TL044,81
14:10,TL045,153
14:10,TL046,41
14:10,TL047,81
14:10,TL048,128
14:10,TL049,37
14:10,TL050,45
14:15,TL001,67
14:15,TL002,167
14:15,TL003,84
14:15,TL004,56
14:15,TL005,102
14:15,TL006,149
14:15,TL007,181
14:15,TL008,134
14:15,TL009,174
14:15,TL010,128
14:15,TL011,61
14:15,TL012,59
14:15,TL013,162
14:15,TL014,20
14:15,TL015,114
14:15,TL016,151
14:15,TL017,29
14:15,TL018,156
14:15,TL019,200
14:15,TL020,93
14:15,TL021,24
14:15,TL022,160
14:15,TL023,105
14:15,TL024,39
14:15,TL025,185
14:15,TL026,95
14:15,TL027,134
14:15,TL028,76
14:15,TL029,134
14:15,TL030,176
14:15,TL031,66
14:15,TL032,70
14:15,TL033,78
14:15,TL034,146
14:15,TL035,159
14:15,TL036,53
14:15,TL037,82
14:15,TL038,131
14:15,TL039,86
14:15,TL040,54
14:15,TL041,190
14:15,TL042,92
14:15,TL043,141
14:15,TL044,45
14:15,TL045,97
14:15,TL046,144
14:15,TL047,38
14:15,TL048,45
14:15,TL049,110
14:15,TL050,58
14:20,TL001,147
14:20,TL002,113
14:20,TL003,101
14:20,TL004,60
14:20,TL005,177
14:20,TL006,127
14:20,TL007,58
14:20,TL008,105
14:20,TL009,108
14:20,TL010,105
14:20,TL011,166
14:20,TL012,166
14:20,TL013,49
14:20,TL014,107
14:20,TL015,79
14:20,TL016,173
14:20,TL017,157
14:20,TL018,127
14:20,TL019,135
14:20,TL020,51
14:20,TL021,55
14:20,TL022,59
14:20,TL023,110
14:20,TL024,65
14:20,TL025,134
14:20,TL026,141
14:20,TL027,129
14:20,TL028,37
14:20,TL029,21
14:20,TL030,40
14:20,TL031,187
14:20,TL032,166
14:20,TL033,175
14:20,TL034,130
14:20,TL035,72
14:20,TL036,109
14:20,TL037,120
14:20,TL038,162
14:20,TL039,186
14:20,TL040,194
14:20,TL041,65
14:20,TL042,85
14:20,TL043,189
14:20,TL044,117
14:20,TL045,182
14:20,TL046,174
14:20,TL047,37
14:20,TL048,146
14:20,TL049,43
14:20,TL050,62
14:25,TL001,59
14:25,TL002,24
14:25,TL003,102
14:25,TL004,112
14:25,TL005,86
14:25,TL006,177
14:25,TL007,50
14:25,TL008,198
14:25,TL009,71
14:25,TL010,172
14:25,TL011,151
14:25,TL012,92
14:25,TL013,70
14:25,TL014,171
14:25,TL015,186
14:25,TL016,86
14:25,TL017,146
14:25,TL018,76
14:25,TL019,126
14:25,TL020,132
14:25,TL021,91
14:25,TL022,191
14:25,TL023,32
14:25,TL024,109
14:25,TL025,155
14:25,TL026,44
14:25,TL027,86
14:25,TL028,156
14:25,TL029,162
14:25,TL030,70
14:25,TL031,32
14:25,TL032,142
14:25,TL033,124
14:25,TL034,196
14:25,TL035,60
14:25,TL036,42
14:25,TL037,113
14:25,TL038,115
14:25,TL039,142
14:25,TL040,192
14:25,TL041,21
14:25,TL042,113
14:25,TL043,128
14:25,TL044,28
14:25,TL045,159
14:25,TL046,30
14:25,TL047,175
14:25,TL048,65
14:25,TL049,113
14:25,TL050,109
14:30,TL001,28
14:30,TL002,80
14:30,TL003,60
14:30,TL004,189
14:30,TL005,144
14:30,TL006,50
14:30,TL007,120
14:30,TL008,153
14:30,TL009,101
14:30,TL010,184
14:30,TL011,123
14:30,TL012,43
14:30,TL013,67
14:30,TL014,69
14:30,TL015,185
14:30,TL016,153
14:30,TL017,106
14:30,TL018,102
14:30,TL019,50
14:30,TL020,24
14:30,TL021,29
14:30,TL022,70
14:30,TL023,181
14:30,TL024,161
14:30,TL025,24
14:30,TL026,82
14:30,TL027,140
14:30,TL028,155
14:30,TL029,22
14:30,TL030,115
14:30,TL031,64
14:30,TL032,153
14:30,TL033,155
14:30,TL034,90
14:30,TL035,49
14:30,TL036,193
14:30,TL037,34
14:30,TL038,97
14:30,TL039,100
14:30,TL040,116
14:30,TL041,187
14:30,TL042,54
14:30,TL043,180
14:30,TL044,79
14:30,TL045,149
14:30,TL046,49
14:30,TL047,20
14:30,TL048,44
14:30,TL049,30
14:30,TL050,51
14:35,TL001,124
14:35,TL002,139
14:35,TL003,119
14:35,TL004,94
14:35,TL005,184
14:35,TL006,80
14:35,TL007,53
14:35,TL008,177
14:35,TL009,106
14:35,TL010,164
14:35,TL011,38
14:35,TL012,61
14:35,TL013,23
14:35,TL014,184
14:35,TL015,125
14:35,TL016,134
14:35,TL017,38
14:35,TL018,133
14:35,TL019,155
14:35,TL020,47
14:35,TL021,41
14:35,TL022,144
14:35,TL023,98
14:35,TL024,185
14:35,TL025,66
14:35,TL026,104
14:35,TL027,180
14:35,TL028,76
14:35,TL029,82
14:35,TL030,197
14:35,TL031,160
14:35,TL032,44
14:35,TL033,56
14:35,TL034,85
14:35,TL035,164
14:35,TL036,122
14:35,TL037,104
14:35,TL038,173
14:35,TL039,52
14:35,TL040,123
14:35,TL041,169
14:35,TL042,117
14:35,TL043,66
14:35,TL044,48
14:35,TL045,135
14:35,TL046,166
14:35,TL047,67
14:35,TL048,40
14:35,TL049,26
14:35,TL050,39
14:40,TL001,126
14:40,TL002,194
14:40,TL003,177
14:40,TL004,96
14:40,TL005,130
14:40,TL006,117
14:40,TL007,98
14:40,TL008,143
14:40,TL009,131
14:40,TL010,83
14:40,TL011,32
14:40,TL012,41
14:40,TL013,68
14:40,TL014,131
14:40,TL015,144
14:40,TL016,99
14:40,TL017,194
14:40,TL018,168
14:40,TL019,171
14:40,TL020,32
14:40,TL021,27
14:40,TL022,116
14:40,TL023,99
14:40,TL024,177
14:40,TL025,28
14:40,TL026,185
14:40,TL027,127
14:40,TL028,76
14:40,TL029,99
14:40,TL030,50
14:40,TL031,52
14:40,TL032,198
14:40,TL033,175
14:40,TL034,76
